,Town,Project_name,Remaining lease,Probable completion date,Est months,Keys Available,flat_type,Block,level,unit,sqm,price,Malay,Chinese,Indian/ Other races,Link
5395,Kallang/Whampoa,Kallang Breeze,98,,,True,4-room,Blk 20A,10,64,93,763300, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX04zQzU3XzE3Mzg2NTA2MDAwMjI
5396,Kallang/Whampoa,Kallang Breeze,98,,,True,4-room,Blk 20B,22,80,93,803100, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX04zQzU3XzE3Mzg2NTA2MDAwMjI
5397,Kallang/Whampoa,Kallang Breeze,98,,,True,4-room,Blk 20B,18,72,93,776400, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX04zQzU3XzE3Mzg2NTA2MDAwMjI
5398,Kallang/Whampoa,Kallang Breeze,98,,,True,4-room,Blk 20B,10,72,93,762100, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX04zQzU3XzE3Mzg2NTA2MDAwMjI
5399,Kallang/Whampoa,Kallang Breeze,98,,,True,4-room,Blk 20B,3,80,93,728100, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX04zQzU3XzE3Mzg2NTA2MDAwMjI
5400,Geylang,Eunos Court,98,,,True,2-room Flexi,Blk 31,17,214*,45,207900, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5401,Geylang,Eunos Court,98,,,True,2-room Flexi,Blk 32,11,234*,45,204200, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5402,Geylang,Eunos Court,98,,,True,2-room Flexi,Blk 33,17,250*,45,207900, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5403,Geylang,Eunos Court,98,,,True,2-room Flexi,Blk 37A,18,386,47,382600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5404,Geylang,Eunos Court,98,,,True,2-room Flexi,Blk 37A,13,384,47,371700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5405,Geylang,Eunos Court,98,,,True,2-room Flexi,Blk 38C,19,312,47,391900, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5406,Geylang,Eunos Court,98,,,True,2-room Flexi,Blk 38C,18,316,47,391900, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5407,Geylang,Eunos Court,98,,,True,2-room Flexi,Blk 38C,12,312,47,377900, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5408,Geylang,Eunos Court,98,,,True,2-room Flexi,Blk 38C,11,312,47,386300, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5409,Geylang,Eunos Court,98,,,True,2-room Flexi,Blk 38C,5,312,47,345400, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5410,Geylang,Eunos Court,98,,,True,3-room,Blk 36,16,286*,60,488000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5411,Geylang,Eunos Court,98,,,True,4-room,Blk 37B,5,378,93,766700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5412,Geylang,Eunos Court,98,,,True,4-room,Blk 37B,3,378,93,757700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5413,Geylang,Eunos Court,98,,,True,4-room,Blk 37C,10,360,93,780000, 3, 0, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5414,Geylang,Eunos Court,98,,,True,4-room,Blk 37C,2,352,93,763400, 3, 0, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5415,Geylang,Eunos Court,98,,,True,4-room,Blk 37C,2,354,93,763400, 3, 0, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5416,Geylang,Eunos Court,98,,,True,4-room,Blk 38A,13,344,93,794400, 3, 2, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5417,Geylang,Eunos Court,98,,,True,4-room,Blk 38A,9,342,93,788800, 3, 2, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5418,Geylang,Eunos Court,98,,,True,4-room,Blk 38A,5,338,93,776900, 3, 2, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5419,Geylang,Eunos Court,98,,,True,4-room,Blk 38B,17,332,93,805200, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5420,Geylang,Eunos Court,98,,,True,4-room,Blk 38C,15,320,93,807400, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjVDMjZBLVJDMjZfMTczODY1NzgwMDAxNg
5421,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 402B,32,624,48,230300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5422,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 402B,21,622,48,222700, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5423,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 402B,10,622,48,211200, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5424,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 403B,15,644,48,217000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5425,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,3-room,Blk 402A,21,610,68,549600, 2, 1, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5426,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,3-room,Blk 402A,13,610,68,536000, 2, 1, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5427,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,3-room,Blk 403B,25,640,68,550400, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5428,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 402A,36,604,93,808100, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5429,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 402A,31,606,93,802100, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5430,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 402A,20,600,93,787700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5431,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 402A,2,606,93,697800, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5432,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 402B,23,614,93,806800, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5433,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 402B,14,616,93,768500, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5434,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 402B,13,612,93,772100, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5435,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 402B,12,612,93,763700, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5436,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 402B,7,616,93,748200, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5437,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 402B,5,612,93,736400, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5438,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 403A,35,626,93,806900, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5439,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 403A,35,630,93,806900, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5440,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 403A,34,630,93,805700, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5441,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 403A,15,636,93,787600, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5442,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 403A,13,636,93,772100, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5443,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 403A,7,628,93,748200, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5444,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 403B,15,652,93,775700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5445,Toa Payoh,Toa Payoh Ridge,99,2025-06-01 00:00:00,,False,4-room,Blk 403B,9,646,93,762500, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjRDMzBfMTczODU2NDIwMDEzMw
5446,Bukit Merah,Kim Tian 119,77,,,True,5-room,Blk 119B,16,244*,110,811000, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjRSMzNBXzE3Mzg2NDcwMDAwNzk
5447,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,2-room Flexi,Blk 48C,4,400,38,181400, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5448,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,2-room Flexi,Blk 48C,3,400,38,177700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5449,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,2-room Flexi,Blk 48C,3,404,48,238400, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5450,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,2-room Flexi,Blk 48C,2,404,48,233600, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5451,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,3-room,Blk 46C,3,302,68,370700, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5452,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,3-room,Blk 47A,4,308,68,391200, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5453,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,3-room,Blk 48C,12,418,68,414400, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5454,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,3-room,Blk 48C,10,418,68,410800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5455,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,3Gen,Blk 47C,3,354,120,735700, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5456,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,3Gen,Blk 48A,11,368,120,796100, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5457,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,3Gen,Blk 48A,2,368,120,731900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5458,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 46A,2,262,93,565100, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5459,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 46B,7,276,93,593400, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5460,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 47B,13,334,93,624700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5461,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 47B,12,336,93,609700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5462,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 47C,17,356,93,634700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5463,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 47C,16,356,93,632200, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5464,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 47C,12,358,93,622200, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5465,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 47C,3,358,93,562000, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5466,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 48A,17,372,93,634700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5467,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 48A,13,372,93,624700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5468,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 48A,11,360,93,619700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5469,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 48A,11,370,93,619700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5470,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 48C,16,410,93,638400, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5471,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,4-room,Blk 48C,8,408,93,605900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5472,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,5-room,Blk 46A,17,260,113,814200, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5473,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,5-room,Blk 46A,10,258,113,749800, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5474,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,5-room,Blk 46A,6,250,113,758600, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5475,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,5-room,Blk 46A,4,250,113,740200, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5476,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,5-room,Blk 46C,20,296,113,800800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5477,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,5-room,Blk 46C,2,296,113,710800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5478,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,5-room,Blk 47A,2,314,113,710800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5479,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,5-room,Blk 47A,2,320,113,710800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5480,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,5-room,Blk 47B,2,338,113,718200, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5481,Bedok,Bedok South Blossoms,99,2027-09-01 00:00:00,,False,5-room,Blk 48B,11,380,113,782100, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjJDMTNfMTczODY0MzQwMDAxNw
5482,Queenstown,Ghim Moh Edge,93,,,True,2-room Flexi,Blk 29,22,318*,37,162000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjZSMjVBXzE3Mzg2NTc4MDAwNDI
5483,Queenstown,Ghim Moh Edge,93,,,True,2-room Flexi,Blk 29,2,318*,37,140400, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjZSMjVBXzE3Mzg2NTc4MDAwNDI
5484,Queenstown,Ghim Moh Edge,93,,,True,2-room Flexi,Blk 30,38,336*,47,209100, 3, 1, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjZSMjVBXzE3Mzg2NTc4MDAwNDI
5485,Queenstown,Ghim Moh Edge,93,,,True,2-room Flexi,Blk 30,38,338*,47,209100, 3, 1, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjZSMjVBXzE3Mzg2NTc4MDAwNDI
5486,Queenstown,Ghim Moh Edge,93,,,True,2-room Flexi,Blk 30,35,342*,37,165500, 3, 1, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjZSMjVBXzE3Mzg2NTc4MDAwNDI
5487,Queenstown,Ghim Moh Edge,93,,,True,4-room,Blk 29,33,326*,93,819000, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjZSMjVBXzE3Mzg2NTc4MDAwNDI
5488,Kallang/Whampoa,Whampoa Dew,93,,,True,2-room Flexi,Blk 78,8,69*,37,148500, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX043QzEwXzE3Mzg2Mzk4MDAwMzM
5489,Kallang/Whampoa,Whampoa Dew,93,,,True,2-room Flexi,Blk 78,7,65*,47,195400, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX043QzEwXzE3Mzg2Mzk4MDAwMzM
5490,Kallang/Whampoa,Whampoa Dew,93,,,True,2-room Flexi,Blk 78,5,65*,47,189800, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX043QzEwXzE3Mzg2Mzk4MDAwMzM
5491,Kallang/Whampoa,Whampoa Dew,93,,,True,4-room,Blk 78,34,61*,93,824000, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX043QzEwXzE3Mzg2Mzk4MDAwMzM
5492,Kallang/Whampoa,Mcnair Heights,99,2026-06-01 00:00:00,,False,2-room Flexi,Blk 141B,10,64,48,208700, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzU1XzE3Mzg2NDM0MDAwNjg
5493,Kallang/Whampoa,Mcnair Heights,99,2026-06-01 00:00:00,,False,2-room Flexi,Blk 141C,30,86,48,228600, 7, 6, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzU1XzE3Mzg2NDM0MDAwNjg
5494,Kallang/Whampoa,Mcnair Heights,99,2026-06-01 00:00:00,,False,2-room Flexi,Blk 141C,28,84,48,235100, 7, 6, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzU1XzE3Mzg2NDM0MDAwNjg
5495,Kallang/Whampoa,Mcnair Heights,99,2026-06-01 00:00:00,,False,2-room Flexi,Blk 141C,23,76,38,169100, 7, 6, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzU1XzE3Mzg2NDM0MDAwNjg
5496,Kallang/Whampoa,Mcnair Heights,99,2026-06-01 00:00:00,,False,2-room Flexi,Blk 141C,19,78,48,224200, 7, 6, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzU1XzE3Mzg2NDM0MDAwNjg
5497,Kallang/Whampoa,Mcnair Heights,99,2026-06-01 00:00:00,,False,2-room Flexi,Blk 141C,18,76,38,174500, 7, 6, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzU1XzE3Mzg2NDM0MDAwNjg
5498,Kallang/Whampoa,Mcnair Heights,99,2026-06-01 00:00:00,,False,2-room Flexi,Blk 141C,11,76,38,170300, 7, 6, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzU1XzE3Mzg2NDM0MDAwNjg
5499,Kallang/Whampoa,Mcnair Heights,99,2026-06-01 00:00:00,,False,2-room Flexi,Blk 141C,7,76,38,158700, 7, 6, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzU1XzE3Mzg2NDM0MDAwNjg
5500,Kallang/Whampoa,Mcnair Heights,99,2026-06-01 00:00:00,,False,3-room,Blk 141B,38,62,68,572000, 6, 5, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzU1XzE3Mzg2NDM0MDAwNjg
5501,Kallang/Whampoa,Mcnair Heights,99,2026-06-01 00:00:00,,False,3-room,Blk 141B,37,62,68,571100, 6, 5, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzU1XzE3Mzg2NDM0MDAwNjg
5502,Kallang/Whampoa,Mcnair Heights,99,2026-06-01 00:00:00,,False,3-room,Blk 141B,33,62,68,570700, 6, 5, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzU1XzE3Mzg2NDM0MDAwNjg
5503,Kallang/Whampoa,Mcnair Heights,99,2026-06-01 00:00:00,,False,3-room,Blk 141B,27,62,68,562100, 6, 5, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzU1XzE3Mzg2NDM0MDAwNjg
